ID;Geslacht;Leeftijd;Perioden;TotaalOnderliggendeDoodsoorzaken_1;TotaalInfectieuzeEnParasitaireZktn_2;k_11Tuberculose_3;k_12Meningokokkeninfecties_4;k_13ViraleHepatitis_5;k_14AIDS_6;k_15OvInfectieuzeEnParasitaireZktn_7;TotaalNieuwvormingen_8;TotaalKwaadaardigeNieuwvormingen_9;k_211KwNvVanLipMondEnKeel_10;k_212KwNvVanSlokdarm_11;k_213KwNvVanMaag_12;k_214KwNvVanDikkeDarm_13;k_215KwNvVanEndeldarmEnAnus_14;k_216KwNvLeverEnIntrahGalwegen_15;k_217KwNvVanGalblaasEnGalwegen_16;k_218KwNvVanAlvleesklier_17;k_219KwNvVanStrottenhoofd_18;k_2110KwNvVanLuchtpijpEnLong_19;k_2111MelanoomVanHuid_20;k_2112KwNvVanBorst_21;k_2113KwNvVanBaarmoederhals_22;k_2114KwNvVanBaarmoederlichaam_23;k_2115KwNvVanEierstok_24;k_2116KwNvVanProstaat_25;k_2117KwNvNierBehalveNierbekken_26;k_2118KwNvVanUrineblaas_27;k_2119KwNvLymfEnBloedvWeefsel_28;k_2120OvKwaadaardigeNieuwvormingen_29;k_22OverigeNieuwvormingen_30;k_3ZktnBloedBloedvormendeOrganenEn_31;TotaalEndocrieneVoedingsStofwiss_32;k_41Suikerziekte_33;k_42OvEndocrieneVoedingsStofwis_34;TotaalPsychischeStoornissen_35;k_51PsychischeStoornissenDoorAlcohol_36;k_52PsychischeStoornissenDrugsEnVl_37;k_53OverigePsychischeStoornissen_38;TotaalZiektenZenuwstelselEnZintuigen_39;k_61Hersenvliesontsteking_40;k_62ZiekteVanParkinson_41;k_63OvZktnZenuwstelselEnZintuigen_42;TotaalZiektenVanHartEnVaatstelsel_43;TotaalZiektenVanDeKransvaten_44;k_711AcuutHartinfarct_45;k_712OverigeZiektenVanDeKransvaten_46;k_72OverigeHartziekten_47;k_73Hersenvaatletsels_48;k_74OverigeZiektenHartEnVaatstelsel_49;TotaalZiektenVanDeAdemhalingsorganen_50;k_81Griep_51;k_82Longontsteking_52;TotaalChronischeAandOndersteLucht_53;k_831Astma_54;k_832OvChronAandOndersteLuchtw_55;k_84OverigeZiektenAdemhalingsorganen_56;TotaalZiektenSpijsverteringsorganen_57;k_91MaagzweerEnZweerAanTwaalfvinge_58;TotaalChronischeLeveraandoeningen_59;k_921ChronischeLeveraandAlcohol_60;k_922OvChronischeLeveraandoeningen_61;k_93OvZiektenSpijsverteringsorganen_62;k_10ZiektenVanHuidEnSubcutis_63;TotaalZiektenSpierenBeendBindwfsl_64;k_111ReumatoideArtritisEnArtrose_65;k_112OvZktnSpierenBeendBindwfsl_66;TotaalZktnUrinewegenEnGeslOrganen_67;k_121ZiektenVanNierEnUrineleider_68;k_122OvZktnUrinewegenEnGeslOrganen_69;k_13ZwangerschapBevallingEnKraambed_70;k_14AandoeningenVDPerinatalePeriode_71;TotaalAangeborenAfwijkingen_72;k_151AangeborenAfwZenuwstelsel_73;k_152AangeborenAfwHartEnBloedvaten_74;k_153OverigeAangeborenAfwijkingen_75;TotaalSympEnOnvollOmschrZiekte_76;k_161Wiegendood_77;k_162OnvollOmschrEnOnbekOorzaken_78;k_163OvSymptomenEnOnvolledigOmsch_79;TotaalUitwendigeDoodsoorzaken_80;TotaalOngevallen_81;TotaalVervoersongevallen_82;k_17111Wegverkeersongevallen_83;k_17112OverigeVervoersongevallen_84;k_1712AccidenteleVal_85;k_1713AccidenteleVerdrinking_86;k_1714AccidenteleVergiftiging_87;k_1715OverigeOngevallen_88;k_172Zelfdoding_89;k_173MoordEnDoodslag_90;k_174GebeurtenissenOpzetOnbekend_91;k_175OverigeUitwendigeDoodsoorzaken_92;k_18TotaalCOVID19Coronavirus19_93;k_181VastgesteldeCOVID19_94;k_182VermoedelijkeCOVID19_95;GemiddeldeBevolking_96
1029;T001038;71300;1957JJ00;6680;115;49;2;3;;61;2216;2183;15;38;396;142;81;77;;81;18;459;6;192;54;36;76;45;36;59;137;235;33;22;162;131;31;41;5;0;36;127;6;37;84;2517;1205;1081;124;178;629;505;481;112;76;215;96;119;78;325;65;69;16;53;191;11;33;13;20;143;104;39;0;0;13;1;5;7;173;;114;59;301;209;124;112;12;40;11;11;23;92;0;;0;;;;448056
1030;T001038;71300;1958JJ00;6793;103;45;1;3;;54;2257;2215;20;33;375;151;83;97;;106;20;492;9;187;45;47;57;49;43;37;129;235;42;24;151;125;26;41;5;0;36;117;4;28;85;2678;1305;0;1305;251;638;484;458;60;82;211;53;158;105;295;61;61;16;45;173;9;35;14;21;179;135;44;0;0;9;1;2;6;181;;130;51;256;171;121;116;5;24;10;8;8;83;1;;1;;;;458545
1031;T001038;71300;1959JJ00;6900;87;48;2;2;;35;2376;2325;24;29;377;140;76;91;;86;22;548;7;220;49;52;79;43;56;61;133;232;51;28;143;113;30;35;7;0;28;127;4;38;85;2620;1331;1226;105;261;613;415;450;64;91;155;39;116;140;278;77;56;3;53;145;17;35;17;18;183;150;33;0;0;14;0;6;8;233;;148;85;274;192;120;108;12;38;13;5;16;82;0;;0;;;;466995
1032;T001038;71300;1960JJ00;6951;92;37;1;3;;51;2362;2297;17;31;337;148;87;83;;80;19;543;5;213;45;38;81;51;56;55;134;274;65;32;154;125;29;37;7;1;29;106;5;23;78;2680;1437;1353;84;235;577;431;443;66;62;171;51;120;144;280;70;45;7;38;165;6;29;15;14;152;125;27;0;0;8;0;2;6;262;;187;75;308;224;152;143;9;43;8;7;14;81;3;;0;;;;475208
1033;T001038;71300;1961JJ00;7123;89;36;2;3;;48;2536;2481;26;35;340;145;91;99;;96;17;625;13;257;46;39;80;55;49;54;170;244;55;21;140;121;19;22;8;0;14;84;5;26;53;2776;1522;1449;73;269;600;385;391;12;57;180;35;145;142;270;54;58;7;51;158;7;28;16;12;172;145;27;0;0;17;0;7;10;249;;197;52;321;228;141;129;12;45;13;11;18;92;1;;0;;;;483479
1034;T001038;71300;1962JJ00;7600;79;35;1;3;;40;2635;2574;20;29;374;162;87;88;;105;15;707;9;234;49;44;98;44;50;54;144;261;61;22;194;163;31;27;1;2;24;134;5;38;91;3068;1744;1665;79;302;602;420;404;28;51;154;30;124;171;255;60;41;6;35;154;9;35;13;22;160;130;30;0;0;13;0;5;8;232;;178;54;333;254;151;142;9;55;14;10;24;76;2;;1;;;;493912
1035;T001038;71300;1963JJ00;7704;67;31;0;1;;35;2704;2631;22;32;335;177;100;82;;100;15;688;6;232;44;64;96;51;61;73;155;298;73;19;187;153;34;34;5;1;28;120;5;34;81;3064;1778;1710;68;279;578;429;499;38;70;213;40;173;178;254;52;41;3;38;161;9;28;17;11;154;117;37;0;0;15;1;4;10;227;;190;37;323;241;142;128;14;50;14;6;29;80;1;;1;;;;505067
1036;T001038;71300;1964JJ00;7921;58;21;0;2;;35;2836;2748;13;31;359;189;86;103;;112;18;738;8;234;47;65;81;44;70;75;176;299;88;17;204;170;34;36;11;0;25;134;5;29;100;3105;1852;1768;84;279;605;369;439;8;47;215;50;165;169;329;55;57;9;48;217;10;20;9;11;170;144;26;0;0;21;1;13;7;227;;163;64;315;253;156;149;7;44;15;10;28;60;2;;0;;;;516749
1037;T001038;71300;1965JJ00;8167;66;22;1;2;;41;2771;2697;31;33;332;176;98;83;;116;17;740;15;243;49;43;95;56;58;85;169;258;74;20;191;165;26;36;8;1;27;150;12;25;113;3308;1986;1921;65;269;683;370;478;10;50;238;49;189;180;276;49;55;9;46;172;12;33;14;19;164;138;26;0;1;15;0;2;13;272;;199;73;374;282;181;170;11;51;8;12;30;91;1;;0;;;;529272
1038;T001038;71300;1966JJ00;8361;62;27;0;1;;34;2989;2904;20;34;353;215;99;92;;137;20;795;13;251;40;60;109;56;77;58;180;295;85;25;203;181;22;32;6;0;26;115;7;33;75;3305;2008;1959;49;278;641;378;507;20;54;248;53;195;185;297;68;52;13;39;177;11;24;10;14;157;129;28;0;0;11;0;4;7;236;;165;71;387;302;180;167;13;66;16;14;26;77;1;;7;;;;539702
1039;T001038;71300;1967JJ00;8470;55;24;3;1;;27;3082;3016;19;36;345;187;95;87;;148;12;884;16;281;47;51;106;68;63;68;202;301;66;24;207;185;22;36;9;0;27;136;8;25;103;3399;2070;2015;55;292;664;373;456;5;48;213;52;161;190;286;55;51;6;45;180;8;31;13;18;151;134;17;0;0;15;1;4;10;231;;171;60;353;277;189;176;13;40;9;10;29;71;3;;2;;;;547721
1040;T001038;71300;1968JJ00;8517;54;27;1;3;;23;3176;3109;17;37;322;181;120;105;;154;23;911;16;294;46;51;106;71;73;80;190;312;67;24;199;171;28;41;8;2;31;142;6;29;107;3324;2040;1976;64;281;657;346;454;28;35;223;34;189;168;287;56;61;13;48;170;9;42;25;17;153;124;29;0;1;29;1;18;10;236;;176;60;346;249;167;157;10;43;15;6;18;93;2;;2;;;;555698
1041;T001038;71300;1969JJ00;9009;70;24;1;0;;45;3336;3255;23;40;330;203;117;9;94;137;21;969;18;294;67;55;105;73;70;86;222;322;81;16;183;143;40;41;9;0;32;125;7;20;98;3472;2151;1880;271;312;647;362;557;56;83;368;24;344;50;300;64;65;10;55;171;10;31;15;16;150;117;33;0;0;28;2;15;11;266;;192;74;424;316;209;202;7;58;7;19;23;101;2;5;0;;;;563496
1042;T001038;71300;1970JJ00;9162;49;14;0;1;;34;3248;3180;18;39;319;204;116;16;74;174;24;964;18;280;42;48;116;70;55;80;198;325;68;18;139;108;31;21;4;2;15;133;11;30;92;3875;2509;2237;272;265;699;402;549;71;84;348;26;322;46;274;51;61;13;48;162;5;36;14;22;152;115;37;0;0;16;0;7;9;238;;161;77;409;305;208;199;9;53;9;14;21;99;2;3;0;;;;569113
1043;T001038;71300;1971JJ00;8841;53;24;0;2;;27;3178;3103;26;32;292;212;78;18;48;143;30;969;17;293;52;48;84;59;74;77;181;370;75;19;212;179;33;35;7;0;28;144;12;35;97;3618;2387;2098;289;221;594;416;459;9;58;343;28;315;49;295;61;72;14;58;162;6;49;23;26;123;92;31;0;0;16;1;4;11;220;;138;82;414;309;220;213;7;55;10;3;21;99;1;3;2;;;;572041
1044;T001038;71300;1972JJ00;8972;59;20;0;3;;36;3241;3158;31;36;289;188;112;19;57;153;21;990;17;299;53;33;112;55;56;70;224;343;83;9;193;154;39;32;6;0;26;91;5;24;62;3724;2396;2113;283;247;668;413;472;40;83;305;24;281;44;275;57;59;17;42;159;2;38;13;25;140;97;43;0;0;18;1;6;11;301;;228;73;377;268;180;173;7;45;14;13;16;106;3;0;0;;;;576251
1045;T001038;71300;1973JJ00;8670;48;20;0;2;;26;3336;3262;22;35;316;193;116;28;57;168;19;1009;25;292;48;46;116;66;72;91;191;352;74;18;144;114;30;25;17;0;8;119;3;17;99;3507;2268;1998;270;213;640;386;391;29;78;250;14;236;34;242;43;74;25;49;125;3;46;17;29;118;83;35;0;0;18;2;9;7;265;;191;74;390;274;189;185;4;41;9;10;25;109;2;5;0;;;;582649
1046;T001038;71300;1974JJ00;8531;51;21;0;0;;30;3274;3193;20;49;299;209;94;32;69;175;21;996;24;267;47;39;103;65;59;72;208;345;81;19;136;108;28;34;13;1;20;107;2;19;86;3436;2235;1973;262;215;625;361;394;7;50;305;14;291;32;253;35;74;31;43;144;3;40;9;31;104;75;29;0;0;13;0;3;10;302;;211;91;365;242;149;145;4;51;8;12;22;110;5;6;2;;;;588832
1047;T001038;71300;1975JJ00;8814;40;18;0;1;;21;3369;3282;28;33;267;202;114;28;82;148;24;1003;14;304;50;53;139;71;78;76;219;349;87;15;178;135;43;41;16;0;25;125;6;21;98;3490;2295;1981;314;213;616;366;414;26;40;303;20;283;45;249;48;80;37;43;121;6;46;14;32;112;81;31;0;0;15;0;9;6;379;;251;128;335;225;140;132;8;49;10;4;22;92;3;11;4;;;;592696
1048;T001038;71300;1976JJ00;8776;54;22;2;0;;30;3287;3225;21;43;261;213;102;17;55;174;19;1070;21;296;33;45;108;66;71;65;226;319;62;10;289;251;38;36;15;0;21;100;5;11;84;3552;2421;2134;287;202;571;358;373;30;35;280;11;269;28;227;30;86;53;33;111;3;49;22;27;88;72;16;0;0;15;4;5;6;364;;235;129;329;208;128;124;4;39;9;4;28;103;6;10;2;;;;595743
1049;T001038;71300;1977JJ00;8462;37;11;2;2;;22;3315;3273;40;52;251;243;103;21;66;160;18;1028;27;322;50;36;130;68;68;72;198;320;42;6;135;115;20;27;9;0;18;89;4;17;68;3407;2356;2018;338;177;538;336;380;5;52;286;12;274;37;241;33;90;56;34;118;2;21;7;14;80;68;12;0;0;22;1;10;11;380;;240;140;320;217;157;149;8;28;7;6;19;93;4;4;2;;;;596589
1050;T001038;71300;1978JJ00;8402;36;11;0;0;;25;3214;3174;27;33;246;206;93;22;71;154;26;1042;18;262;46;53;99;61;78;83;220;334;40;6;136;108;28;36;22;0;14;108;3;14;91;3424;2352;2042;310;203;532;337;388;15;63;285;16;269;25;241;35;95;70;25;111;7;34;11;23;69;58;11;0;0;14;0;9;5;384;;263;121;305;168;105;101;4;37;6;2;18;121;4;7;5;;;;591497
1051;T001038;71300;1979JJ00;8138;38;14;0;2;0;22;3220;3176;30;56;217;242;87;27;68;170;18;986;18;310;46;46;121;73;69;82;206;304;44;13;120;98;22;26;10;0;16;117;4;18;95;3355;2267;1939;328;306;487;295;312;6;43;230;18;212;33;269;35;95;65;30;139;4;44;20;24;62;49;13;0;0;9;0;3;6;258;;255;3;291;170;107;103;4;38;9;3;13;112;2;7;0;;;;585156
1052;T001038;71300;1980JJ00;8185;35;12;0;2;0;21;3220;3179;23;44;207;224;97;38;52;174;25;1025;28;310;41;29;110;69;75;72;171;365;41;12;127;108;19;11;6;0;5;124;3;37;84;3329;2204;1885;319;342;491;292;297;1;42;227;15;212;27;241;23;75;51;24;143;9;45;23;22;64;53;11;0;0;16;1;5;10;369;;367;2;286;158;96;90;6;42;5;2;13;117;3;7;1;;;;593855
1053;T001038;71300;1981JJ00;8202;30;12;0;0;0;18;3390;3338;35;57;206;236;95;27;63;175;31;1084;27;313;39;48;96;74;68;91;204;369;52;24;116;102;14;14;6;0;8;122;4;18;100;3309;2186;1879;307;342;472;309;317;1;46;238;23;215;32;225;18;82;48;34;125;4;48;23;25;67;52;15;0;0;8;0;1;7;255;;253;2;273;141;85;82;3;25;3;2;26;117;1;11;3;;;;614530
1054;T001038;71300;1982JJ00;8511;44;17;0;0;0;27;3537;3515;45;45;227;258;93;31;57;201;29;1129;22;332;40;43;123;74;86;79;227;374;22;16;133;111;22;10;6;0;4;138;6;16;116;3355;2156;1834;322;341;478;380;319;0;50;232;17;215;37;273;42;100;59;41;131;2;26;15;11;71;57;14;0;0;11;1;4;6;288;;288;0;288;139;84;80;4;23;9;5;18;135;6;7;1;;;;632163
1055;T001038;71300;1983JJ00;8440;44;13;0;0;0;31;3488;3446;38;62;218;245;90;24;70;182;23;1070;32;344;39;36;113;89;74;84;234;379;42;18;121;95;26;20;14;0;6;132;2;17;113;3359;2191;1806;385;377;444;347;322;2;37;243;23;220;40;224;25;84;36;48;115;8;36;15;21;70;50;20;0;0;21;0;7;14;265;;265;0;312;152;86;84;2;31;8;3;24;146;3;8;3;;;;652650
1056;T001038;71300;1984JJ00;8788;48;17;0;0;0;31;3730;3694;30;65;227;281;104;24;54;183;25;1126;25;366;53;40;142;104;94;93;235;423;36;17;139;123;16;20;15;0;5;134;2;13;119;3478;2215;1809;406;406;479;378;348;4;35;274;24;250;35;237;30;74;50;24;133;4;42;20;22;56;44;12;0;0;14;0;3;11;234;;232;2;287;139;80;77;3;29;4;5;21;140;2;4;2;;;;673559
1057;T001038;71300;1985JJ00;8854;37;13;0;0;1;23;3695;3657;43;85;235;282;101;30;57;192;24;1130;26;378;36;35;108;90;98;94;213;400;38;13;195;171;24;30;12;0;18;146;9;16;121;3488;2292;1902;390;366;457;373;381;6;50;293;26;267;32;243;27;103;62;41;113;3;33;14;19;58;44;14;0;0;14;2;4;8;244;;243;1;274;138;71;66;5;38;5;3;21;126;2;8;0;;;;679756
1058;T001038;71300;1986JJ00;8778;51;21;0;0;1;29;3603;3578;36;76;203;247;102;38;45;181;29;1074;38;393;37;39;128;89;93;94;216;420;25;21;260;241;19;18;8;0;10;136;3;15;118;3351;2139;1759;380;395;437;380;399;9;44;315;28;287;31;237;20;110;58;52;107;0;44;22;22;57;50;7;0;0;18;2;3;13;314;;312;2;269;129;71;70;1;32;2;2;22;127;6;5;2;;;;675597
1059;T001038;71300;1987JJ00;8448;49;20;0;1;3;25;3678;3647;36;65;204;284;81;31;62;162;27;1114;28;384;31;34;119;111;103;88;233;450;31;20;290;269;21;17;9;1;7;132;6;17;109;3052;1962;1610;352;345;426;319;343;3;35;285;18;267;20;241;25;96;51;45;120;1;55;27;28;41;32;9;0;0;21;2;4;15;285;;280;5;223;107;63;61;2;22;2;0;20;108;2;4;2;;;;672871
1060;T001038;71300;1988JJ00;8352;42;15;0;0;3;24;3640;3602;39;87;216;247;67;27;54;173;32;1125;32;342;41;24;126;118;89;86;212;465;38;20;283;256;27;24;10;0;14;126;2;22;102;3025;1917;1528;389;359;395;354;339;3;24;290;20;270;22;224;21;98;53;45;105;6;36;22;14;45;36;9;0;0;10;1;2;7;291;;288;3;241;112;58;55;3;31;4;2;17;120;4;5;0;;;;670465
1061;T001038;71300;1989JJ00;8469;53;15;2;1;2;33;3660;3617;43;80;179;297;69;28;50;168;24;1157;35;352;28;39;122;121;89;74;222;440;43;23;269;243;26;22;11;0;11;136;5;13;118;2998;1848;1459;389;398;405;347;383;10;35;308;22;286;30;243;23;101;53;48;119;3;32;14;18;43;36;7;0;0;20;1;1;18;331;;324;7;253;127;63;61;2;34;8;1;21;108;12;5;1;;;;669512
1062;T001038;71300;1990JJ00;8050;48;8;0;1;8;31;3508;3456;68;90;169;229;79;28;43;153;34;1008;33;379;26;28;110;110;93;71;239;466;52;25;252;222;30;22;9;1;12;112;1;11;100;2821;1699;1351;348;414;400;308;350;4;34;292;16;276;20;246;21;91;52;39;134;2;41;18;23;36;31;5;0;0;21;1;1;19;341;;337;4;225;106;61;59;2;21;4;0;20;106;4;7;2;;;;673888
1063;T001038;71300;1991JJ00;8346;47;10;1;0;3;33;3650;3586;56;80;212;267;76;22;38;172;22;1125;37;345;23;26;141;97;103;80;235;429;64;16;226;203;23;34;19;0;15;149;7;14;128;2993;1779;1409;370;469;378;367;365;3;26;303;17;286;33;235;20;70;38;32;145;3;43;29;14;39;33;6;0;0;19;0;0;19;311;;307;4;216;101;58;55;3;24;4;3;12;106;6;3;0;;;;680669
1064;T001038;71300;1992JJ00;8228;64;7;0;0;13;44;3728;3658;54;107;185;264;62;24;33;200;35;1159;34;337;23;25;122;110;86;91;271;436;70;14;204;176;28;30;9;0;21;151;3;12;136;2780;1556;1245;311;452;414;358;353;4;41;271;9;262;37;226;17;89;52;37;120;11;34;18;16;47;40;7;0;0;17;1;1;15;337;;328;9;232;124;70;66;4;27;6;2;19;99;5;3;1;;;;687525
1065;T001038;71300;1993JJ00;8393;58;6;1;2;13;36;3776;3706;62;93;192;272;96;23;40;172;33;1198;34;346;18;29;94;107;103;73;256;465;70;21;198;175;23;61;26;0;35;131;3;11;117;2853;1517;1193;324;494;435;407;404;13;78;267;4;263;46;255;21;93;57;36;141;5;39;15;24;65;52;13;0;0;10;1;2;7;312;;310;2;205;100;47;44;3;30;2;2;19;96;6;2;1;;;;691868
1066;T001038;71300;1994JJ00;8217;66;10;0;0;19;37;3728;3666;49;114;176;277;78;29;37;150;26;1141;44;371;16;31;134;95;109;77;249;463;62;17;233;198;35;59;18;0;41;131;4;16;111;2776;1536;1226;310;510;390;340;350;6;48;252;5;247;44;233;20;71;39;32;142;5;32;15;17;49;38;11;0;0;18;0;2;16;294;;289;5;226;116;66;65;1;26;7;0;17;98;10;2;0;;;;693203
1067;T001038;71300;1995JJ00;8036;64;7;2;1;5;49;3663;3615;45;101;172;300;91;31;31;181;36;1092;39;353;9;23;86;129;94;83;258;461;48;15;223;200;23;56;18;0;38;123;7;14;102;2659;1393;1121;272;484;430;352;332;5;74;220;1;219;33;237;24;85;57;28;128;8;36;13;23;67;53;14;0;0;20;1;3;16;314;;310;4;219;128;73;71;2;31;4;2;18;83;3;5;0;;;;693329
1068;T001038;71300;1996JJ00;7873;65;4;1;6;10;44;3580;3529;65;138;162;274;100;24;20;156;35;1010;47;322;19;29;122;106;86;73;257;484;51;8;195;175;20;45;25;0;20;132;6;6;120;2556;1396;1096;300;414;406;340;388;3;87;258;1;257;40;253;17;90;58;32;146;8;36;7;29;55;42;13;0;0;23;1;6;16;338;;322;16;191;92;46;40;6;28;2;1;15;83;7;6;3;;;;693603
1069;T001038;71300;1997JJ00;7611;62;6;1;2;9;44;3504;3446;56;108;160;266;80;37;44;157;27;1055;39;315;20;30;90;94;92;66;232;478;58;12;191;167;24;42;23;0;19;119;7;8;104;2369;1242;970;272;418;403;306;406;6;93;270;6;264;37;231;14;85;52;33;132;9;35;14;21;49;38;11;0;0;31;0;5;26;358;;341;17;193;92;43;41;2;28;6;3;12;89;4;2;6;;;;695619
1070;T001038;71300;1998JJ00;7685;61;3;3;5;1;49;3558;3500;52;111;114;283;93;29;28;157;27;1063;46;341;19;39;98;107;90;76;251;476;58;9;191;168;23;60;30;0;30;123;3;10;110;2347;1218;948;270;457;356;316;406;3;77;279;6;273;47;234;13;91;56;35;130;5;25;6;19;54;45;9;0;0;33;0;2;31;386;;368;18;193;90;49;48;1;24;5;2;10;84;6;6;7;;;;702870
1071;T001038;71300;1999JJ00;7656;68;4;2;5;6;51;3567;3526;61;124;130;306;86;36;23;168;21;1022;41;355;12;42;103;97;98;80;240;481;41;15;203;180;23;70;36;0;34;140;5;16;119;2259;1116;845;271;444;403;296;403;8;99;253;9;244;43;226;12;90;53;37;124;6;24;7;17;42;29;13;0;0;31;0;3;28;404;;389;15;198;95;50;49;1;33;6;1;5;89;9;3;2;;;;716475
1072;T001038;71300;2000JJ00;7514;67;5;1;2;6;53;3472;3414;72;132;143;292;85;33;28;168;37;917;41;298;12;26;103;114;86;70;235;522;58;9;200;178;22;59;29;0;30;132;4;9;119;2175;1024;809;215;506;363;282;433;8;114;259;7;252;52;258;14;96;62;34;148;6;27;10;17;59;49;10;0;0;15;0;2;13;383;;363;20;219;111;42;40;2;44;6;2;17;99;2;1;6;;;;733002
1073;T001038;71300;2001JJ00;7400;82;5;0;10;5;62;3415;3336;78;123;123;255;97;28;18;197;39;872;48;289;10;37;101;116;94;75;260;476;79;7;254;222;32;88;54;0;34;129;6;11;112;1950;912;694;218;421;343;274;410;2;91;271;7;264;46;251;14;95;69;26;142;4;42;7;35;49;35;14;0;0;30;0;4;26;471;;443;28;218;118;45;44;1;44;6;2;21;85;10;1;4;;;;748617
1074;T001038;71300;2002JJ00;7662;71;4;2;10;2;53;3649;3568;64;176;136;284;97;39;29;213;26;983;67;328;14;35;87;102;78;71;246;493;81;14;227;204;23;72;26;0;46;143;4;9;130;2022;860;671;189;460;397;305;395;2;103;236;4;232;54;265;10;95;59;36;160;8;36;6;30;62;46;16;0;0;24;0;3;21;445;;416;29;229;102;33;31;2;54;1;1;13;110;2;5;10;;;;763745
1075;T001038;71300;2003JJ00;7493;93;2;0;8;2;81;3554;3457;73;138;128;318;81;31;20;188;36;944;58;292;12;31;88;113;73;76;290;467;97;4;200;176;24;67;29;0;38;168;6;16;146;1986;888;674;214;435;355;308;400;5;85;251;10;241;59;294;20;106;74;32;168;10;26;3;23;53;37;16;0;0;23;0;3;20;380;;355;25;235;117;54;51;3;44;8;1;10;94;7;8;9;;;;784197
1076;T001038;71300;2004JJ00;7451;86;3;1;6;6;70;3767;3692;80;169;130;288;108;46;26;210;32;1035;72;310;17;27;123;114;86;57;273;489;75;14;212;182;30;67;26;0;41;170;5;14;151;1790;763;581;182;450;301;276;383;2;89;232;4;228;60;265;18;93;65;28;154;9;32;14;18;51;36;15;0;0;31;1;6;24;334;;313;21;240;108;33;32;1;48;5;9;13;108;11;7;6;;;;809840
1077;T001038;71300;2005JJ00;7550;84;4;0;3;9;68;3843;3804;82;158;125;285;102;40;33;230;39;1098;62;345;17;49;112;115;98;70;250;494;39;9;236;216;20;67;23;3;41;146;4;14;128;1804;779;614;165;435;308;282;435;6;109;271;2;269;49;279;11;112;59;53;156;7;29;7;22;46;33;13;0;0;18;1;3;14;335;;320;15;212;106;32;30;2;45;9;9;11;85;10;6;5;;;;831194
1078;T001038;71300;2006JJ00;7676;99;2;0;3;6;88;3942;3898;84;199;135;305;103;35;19;232;37;1109;68;341;11;42;113;133;87;91;240;514;44;14;197;174;23;81;32;1;48;166;8;11;147;1757;746;554;192;441;295;275;423;0;104;257;3;254;62;274;9;118;74;44;147;7;24;6;18;60;40;20;0;0;31;2;8;21;350;;329;21;251;135;46;41;5;47;14;3;25;96;2;10;8;;;;881417
1079;T001038;71300;2007JJ00;8021;79;2;0;3;4;70;4238;4194;80;233;118;364;131;46;26;263;39;1232;80;339;13;45;104;121;100;76;228;556;44;9;187;158;29;75;31;1;43;199;5;15;179;1764;690;495;195;477;291;306;445;1;108;280;3;277;56;307;13;131;80;51;163;12;25;4;21;64;48;16;0;0;27;1;6;20;342;;324;18;248;116;34;32;2;55;8;7;12;120;2;2;8;;;;959909
1080;T001038;71300;2008JJ00;8543;83;1;0;6;0;76;4559;4492;104;252;135;349;125;60;29;304;28;1275;94;417;21;47;117;128;105;86;267;549;67;11;222;190;32;92;36;1;55;200;3;24;173;1786;673;522;151;488;309;316;470;0;117;285;5;280;68;325;16;127;89;38;182;8;37;8;29;58;35;23;0;0;41;0;2;39;391;;358;33;260;122;36;36;0;58;12;5;11;122;5;2;9;;;;1017938
1081;T001038;71300;2009JJ00;8735;97;5;0;2;4;86;4764;4714;112;227;148;392;149;76;30;302;28;1312;86;374;17;48;125;142;116;86;320;624;50;15;228;197;31;100;40;3;57;201;5;25;171;1765;717;523;194;465;302;281;446;3;114;260;2;258;69;321;6;130;80;50;185;14;33;4;29;68;44;24;0;0;42;1;8;33;342;;317;25;299;147;37;35;2;76;9;6;19;127;9;5;11;;;;1055302
1082;T001038;71300;2010JJ00;8747;104;1;0;4;8;91;4757;4700;105;250;147;380;131;63;36;287;31;1330;107;414;20;51;139;142;124;88;282;573;57;17;233;195;38;84;34;0;50;211;7;20;184;1733;690;514;176;441;291;311;453;1;128;263;4;259;61;337;13;135;88;47;189;6;21;2;19;61;40;21;0;0;56;0;6;50;351;;333;18;323;142;50;35;15;57;9;3;23;156;10;5;10;;;;1086830
1083;T001038;71300;2011JJ00;8474;102;1;1;10;6;84;4688;4617;98;244;134;361;130;68;36;290;30;1408;100;382;22;36;141;138;87;79;280;553;71;13;215;176;39;89;43;1;45;238;6;27;205;1581;605;439;166;420;274;282;515;3;108;341;1;340;63;290;8;127;74;53;155;10;25;3;22;58;34;24;0;0;51;0;7;44;293;;274;19;306;138;36;32;4;70;5;9;18;148;7;6;7;;;;1087030
1084;T001038;71300;2012JJ00;8393;109;3;0;8;5;93;4568;4504;96;224;130;349;147;66;29;277;29;1345;93;344;17;39;117;139;113;86;269;595;64;27;188;150;38;98;37;0;61;259;3;18;238;1564;588;423;165;428;267;281;493;4;106;316;3;313;67;301;12;130;85;45;159;8;51;14;37;78;54;24;0;0;50;0;4;46;300;;271;29;299;133;37;34;3;69;6;7;14;143;7;2;14;;;;1061144
1085;T001038;71300;2013JJ00;8180;134;3;0;11;3;117;4402;4310;122;217;117;306;135;52;47;269;36;1266;92;331;24;49;106;119;80;89;263;590;92;22;178;129;49;141;79;1;61;264;6;17;241;1470;507;372;135;409;304;250;490;12;61;350;6;344;67;290;10;111;62;49;169;4;33;4;29;43;33;10;0;0;49;0;5;44;346;;329;17;314;125;30;25;5;63;4;10;18;169;1;4;15;;;;1048001
